sentence,label
tired one ,0
his cipherlike personality and bad behavior would play fine if the movie knew what to do with him ,0
"a fascinating curiosity piece -- fascinating , that is , for about ten minutes ",0
in its chicken heart ,0
mean things ,0
the talented cast ,1
is one of the year 's worst cinematic tragedies ,0
"it 's a work that , with humor , warmth , and intelligence , captures a life interestingly lived . ",1
is entirely too straight-faced ,0
striking character traits ,1
the gifted korean american stand-up ,1
"good , achingly human ",1
does hold up pretty well . ,1
", like nothing we 've ever seen before , and yet completely familiar . ",1
"is a convincing one , and should give anyone with a conscience reason to pause . ",1
mired in a shabby script ,0
unblinkingly pure as ,1
is credible and remarkably mature . ,1
"could have easily become a cold , calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking . ",1
completely creatively stillborn and executed in a manner that i 'm not sure could be a single iota worse ... a soulless hunk of exploitative garbage . ,0
believability ,1
"a touching , small-scale story of family responsibility and care in the community . ",1
a little too much resonance with real world events ,0
"choppy , overlong documentary about ` the lifestyle . ' ",0
have been made by people to whom the idea of narrative logic or cohesion is an entirely foreign concept ,0
few gut-busting laughs ,1
sweet and modest ,1
wanted to leave . ,0
restrained and subtle ,1
be intolerable company ,0
about the best thing you could say about narc ,0
excellent sequel . ,1
a cultural wildcard experience ,1
"with a romantic comedy plotline straight from the ages , this cinderella story does n't have a single surprise up its sleeve . ",0
", few films have been this odd , inexplicable and unpleasant . ",0
"confessions may not be a straightforward bio , nor does it offer much in the way of barris ' motivations , but the film is an oddly fascinating depiction of an architect of pop culture ",1
bravado ,1
"scenery , vibe and all ",1
get to the closing bout ... by which time it 's impossible to care who wins ,0
offer audiences ,1
that begins with the everyday lives of naval personnel in san diego and ends with scenes so true and heartbreaking that tears welled up in my eyes both times i ,1
of clever ideas and visual gags ,1
an underdone potato ,0
", and beautifully shot ",1
will you feel after an 88-minute rip-off of the rock with action confined to slo-mo gun firing and random glass-shattering ? '' ,0
"his latest feature , r xmas , marks a modest if encouraging return to form ",1
a real howler ,1
"funny , sexy , devastating and incurably romantic . ",1
well together ,1
"to mention mysterious , sensual , emotionally intense , and replete with virtuoso throat-singing ",1
nothing to gain from watching they ,0
to elevate it beyond its formula to the level of classic romantic comedy to which it aspires ,1
document both sides of this emotional car-wreck ,0
a man whose achievements -- and complexities -- reached far beyond the end zone ,1
leigh is one of the rare directors who feels acting is the heart and soul of cinema . ,1
"even if the ring has a familiar ring , it 's still unusually crafty and intelligent for hollywood horror . ",1
there 's no fizz ,0
your favorite pet get buried alive ,0
old-fashioned values ,1
"it 's endlessly inventive , consistently intelligent and sickeningly savage . ",1
get you down ,0
was trying to decide what annoyed me most about god is great ,0
the ring never lets you off the hook . ,1
overweight and out ,0
looking for something new ,0
"shows off a lot of stamina and vitality , and ",1
subzero ,0
its story of actorly existential despair than for its boundary-hopping formal innovations and glimpse into another kind of chinese ,1
absolutely refreshed ,1
wo n't sit still for a sociology lesson ,0
endure instead of enjoy ,0
teen-sleaze ,0
"i had a dream that a smart comedy would come along to rescue me from a summer of teen-driven , toilet-humor codswallop ",1
succeed in alienating most viewers ,0
"a smart , funny look at an arcane area of popular culture ",1
"a movie that , quite simply , should n't have been made . ",0
much of what we see is horrible but it 's also undeniably exceedingly clever . ,1
everything about it from the bland songs to the colorful but flat drawings is completely serviceable and quickly forgettable . ,0
as happy listening to movies ,1
that 's the mark of a documentary that works ,1
troubling and ,0
disgusting ,0
that it is n't very good ,0
"releasing a film with the word ` dog ' in its title in january lends itself to easy jokes and insults , and snow dogs deserves every single one of them . ",0
that just seem like a bad idea from frame one ,0
have a good time with this one too ,1
finds itself in reduced circumstances ,0
to light ,1
a beguiling evocation of the quality that keeps dickens evergreen : the exuberant openness with which he expresses our most basic emotions ,1
the ensemble cast ,1
"a severe case of oversimplification , superficiality and silliness ",0
"friday the 13th by way of clean and sober , ",0
"is clever and funny , is amused by its special effects ",1
's just that it 's so not-at-all-good ,0
by an overly sillified plot and stop-and-start pacing ,0
fit chan like a $ 99 bargain-basement special ,0
with indoctrinated prejudice ,0
well wrought ,1
wanting more answers as the credits ,0
funny little movie ,1
the limited chemistry ,0
has a brain ,1
ultra-violent gangster wannabe ,0
plumbs personal tragedy and also the human comedy . ,1
watch the movie ,1
it 's inauthentic at its core ,0
bad writing ,0
"proves absolutely that really , really , really good things can come in enormous packages . ",1
reflect ,1
freshness ,1
"polanski is saying what he has long wanted to say , confronting the roots of his own preoccupations and obsessions ",1
you swinging from the trees hooting it 's praises ,1
laugh-free lecture ,0
thrusts the audience into a future they wo n't much care about ,0
meandering and pointless french coming-of-age import ,0
of ` let 's get this thing over with ,0
mind ugly ,0
"in a heartwarming , nonjudgmental kind of way ",1
profundity ,1
a straight-shooting family film which awards animals the respect they 've rarely been given . ,1
"i.e. , a banal spiritual quest ",0
a neat trick ,1
"that bears more than a whiff of exploitation , despite iwai 's vaunted empathy ",0
wears its empowerment on its sleeve ,1
have made for better drama ,0
wow factors ,1
cheap ,0
a thinking man 's monster movie ,1
"a moratorium , effective immediately , ",0
concentrates far too much on the awkward interplay and utter lack of chemistry between chan and hewitt ,0
"boasts dry humor and jarring shocks , plus moments of breathtaking mystery ",1
"it 's a smart , funny look at an arcane area of popular culture , ",1
thoroughly winning flight of revisionist fancy ,1
"that ultimately defeated the film ... it was the unfulfilling , incongruous , `` wait a second ",0
bad romances ,0
leigh makes these lives count . ,1
his impressions of life and loss and ,1
"as good , ",1
"is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves . ",0
in a fairly irresistible package full of privileged moments and memorable performances ,1
a feel-good movie can still show real heart ,1
"like one of ( spears ' ) music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it . ",0
until the film is well under way -- and yet it 's hard to stop watching ,1
in his right mind ,1
"the sometimes murky , always brooding look of i ",0
are so familiar you might as well be watching a rerun ,0
appealingly ,1
"marvelous documentary touches -- ever so gracefully -- on the entire history of the yiddish theater , both in america and israel . ",1
heartwarming scene the impressively discreet filmmakers may have expected to record with their mini dv ,1
is forgettable ,0
the trials of henry kissinger is a remarkable piece of filmmaking ... because you get it . ,1
the darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters and the sparse instances of humor meant to shine through the gloomy film noir veil ,0
is trying to dupe the viewer into taking it all as very important simply because the movie is ugly to look at and not a hollywood product ,0
"uses a sensational , real-life 19th-century crime as a metaphor ",1
originality in ` life ' ,1
"if george romero had directed this movie , it would n't have taken the protagonists a full hour to determine that in order to kill a zombie you must shoot it in the head ",0
look behind the curtain that separates comics from the people laughing in the crowd . ,1
we a sick society ,0
well-written ,1
entertain ,1
it 's almost impossible not to be swept away by the sheer beauty of his images . ,1
this colorful bio-pic of a mexican icon ,1
"be crossed off the list of ideas for the inevitable future sequels ( hey , do n't shoot the messenger ) ",0
practically any like-themed film other than its oscar-sweeping franchise predecessor ,1
the problem is that it is one that allows him to churn out one mediocre movie after another . ,0
kicks into gear ,1
"begins as a seven rip-off , only to switch to a mix of the shining , the thing , and any naked teenagers horror flick from the 1980s ",0
"were as claustrophic , suffocating and chilly as the attics to which they were inevitably consigned ",0
"not only of one man 's quest to be president , but of how that man single-handedly turned a plane full of hard-bitten , cynical journalists into what was essentially , by campaign 's end , an extended publicity department ",1
danish cows ,1
", but also intriguing and honorable , ",1
"the script is a tired one , with few moments of joy rising above the stale material . ",0
"entirely suspenseful , extremely ",1
"is solid , satisfying fare for adults . ",1
"the way that makes you ache with sadness ( the way chekhov is funny ) , profound without ever being self-important , warm without ever succumbing to sentimentality ",1
its magic ,1
beautifully edited ,1
marshall puts a suspenseful spin on standard horror flick formula . ,1
"as enlightening , insightful and entertaining as grant 's two best films ",1
new kind ,1
"s1m0ne 's satire is not subtle , ",0
"though it 's not very well shot or composed or edited , the score is too insistent ",0
"grows as dull as its characters , about whose fate it is hard to care . ",0
pleasures ,1
is never clear ,0
co-writers lisa bazadona and grace woodard ,1
a huge box-office ,1
good and different ,1
"i was trying to decide what annoyed me most about god is great ... i 'm not , and then i realized that i just did n't care . ",0
"polished , well-structured film ",1
there are zoning ordinances to protect your community from the dullest science fiction ,0
ecstasy ,1
"the charm of revolution os is rather the way it introduces you to new , fervently held ideas and fanciful thinkers . ",1
is an in-your-face family drama and black comedy that is filled with raw emotions conveying despair and love ,1
the brilliant performances by testud ,1
nonsensical story ,0
"'s hard to figure the depth of these two literary figures , and even the times in which they lived . ",0
's crap on a leash -- far too polite to scale the lunatic heights of joe dante 's similarly styled gremlins . ,0
"because the movie serves up all of that stuff , nearly subliminally , as the old-hat province of male intrigue ",0
"by no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act , it still comes off as a touching , transcendent love story . ",0
and pretentious endeavor ,0
a personal low ,0
god help us ,0
face arrest 15 years after their crime ,0
i still want my money back . ,0
"and more entertaining , too ",1
is not enough to give the film the substance it so desperately needs . ,0
never fails to fascinate . ,1
all comes down to whether you can tolerate leon barlow . ,0
inventive cinematic tricks and ,1
the film does n't show enough of the creative process or even of what was created for the non-fan to figure out what makes wilco a big deal . ,0
suffers from its timid parsing of the barn-side target of sons trying to breach gaps in their relationships with their fathers . ,0
that pours into every frame ,1
cultural satire ,1
enveloping affection ,1
's as if a bored cage spent the duration of the film 's shooting schedule waiting to scream : `` got aids yet ? '' ,0
"this is n't exactly profound cinema , ",0
"puts a human face on derrida , and makes one of the great minds of our times interesting and accessible ",1
that the lack of linearity is the point of emotional and moral departure for protagonist alice ,0
the mess ,0
's mildly sentimental ,1
is heartening in the same way that each season marks a new start . ,1
"maryam is a small film , but it offers large rewards ",1
uniquely itself ,1
narrative banality ,0
uncommonly ambitious ,1
just does n't figure in the present hollywood program . ,0
sadly proving once again ego does n't always go hand in hand with talent ,0
is n't it a bit early in his career for director barry sonnenfeld to do a homage to himself ? ,0
you 'll have a good time with this one too ,1
i 'm not exactly sure what -- and has all the dramatic weight of a raindrop ,0
of such a well loved classic ,1
created a substantive movie ,1
"( i ) t 's certainly laudable that the movie deals with hot-button issues in a comedic context , but barbershop is n't as funny as it should be ",0
", beautifully produced film ",1
is n't very funny ,0
solid acting and a neat premise ,1
putrid it is not worth ,0
immature and unappealing to care about ,0
to be bad ,0
ballsy ,1
", astonish and entertain ",1
the dirty jokes provide the funniest moments in this oddly sweet comedy about jokester highway patrolmen . ,1
very much like life ,1
"in this poor remake of such a well loved classic , parker exposes the limitations of his skill and the basic flaws in his vision . ' ",0
hollywood ending just is n't very funny . ,0
a corny examination ,0
ones that were imposed for the sake of commercial sensibilities ,0
"winds up being both revelatory and narcissistic , achieving some honest insight into relationships that most high-concept films candy-coat with pat storylines , precious circumstances and beautiful stars ",1
that this noble warlord would be consigned to the dustbin of history ,0
emotional blandness ,0
a feat any thinking person is bound to appreciate ,1
"an intimate feeling , ",1
an honored screen veteran ,1
"some of the visual flourishes are a little too obvious , but restrained and subtle storytelling , and fine performances make this delicate coming-of-age tale a treat ",1
"nemesis suffers from a paunchy midsection , several plodding action sequences and a wickedly undramatic central theme . ",0
does n't become smug or sanctimonious towards the audience ,1
frustrated and detached ,0
a sweet-tempered comedy ,1
a fine documentary ,1
jacquot preserves tosca 's intoxicating ardor through his use of the camera . ,1
"arrived for an incongruous summer playoff , demonstrating yet again that the era of the intelligent , well-made b movie is long gone ",0
"it 's mildly interesting to ponder the peculiar american style of justice that plays out here , ",1
intricately structured and well-realized drama ,1
so impersonal or ,0
proves to be a good match of the sensibilities of two directors . ,1
might try paying less attention to the miniseries and more attention to the film it is about ,0
is clearly a good thing . ,1
"thrill you , touch you and make you ",1
"written so well , ",1
undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads ,0
i found myself howling more than cringing ,1
"stale first act , scrooge story , blatant product placement , some very good comedic songs , strong finish , dumb fart jokes . ",0
the best he 's been in years ,1
"speak fluent flatula , ' advises denlopp after a rather , er , bubbly exchange with an alien deckhand ",1
"the overall fabric is hypnotic , ",1
complete moron ,0
"you may think you have figured out the con and the players in this debut film by argentine director fabian bielinsky , but while you were thinking someone made off with your wallet . ",0
great deal ,1
it 's good-natured and sometimes quite funny ,1
smile ,1
the movie is like scorsese 's mean streets redone by someone who ignored it in favor of old ` juvenile delinquent ' paperbacks with titles like leather warriors and switchblade sexpot . ,0
"'ll find it with ring , an indisputably spooky film ; with a screenplay to die for ",1
his characters are acting horribly ,0
"is oedekerk 's realization of his childhood dream to be in a martial-arts flick , and proves that sometimes the dreams of youth should remain just that ",0
naturalistic ,1
larry fessenden 's spooky new thriller ,1
", tavernier 's film bounds along with the rat-a-tat energy of `` his girl friday , '' maintaining a light touch while tackling serious themes . ",1
gives us a reason to care about them ,1
savor the story ,1
"a preposterous , prurient whodunit . ",0
cheapened ,0
"vulgarity , sex scenes , and ",0
winter landscapes ,1
eat up ,1
shows how deeply felt emotions can draw people together across the walls that might otherwise separate them ,1
"constantly pulling the rug from underneath us , ",1
"would require the patience of job to get through this interminable , shapeless documentary about the swinging subculture ",0
psychologically savvy . ,1
"white oleander may leave you rolling your eyes in the dark , but that does n't mean you wo n't like looking at it ",1
after an uncertain start ,0
"no major discoveries , nor any stylish sizzle ",0
dramatic impact ,1
the film is way too full of itself ,0
"however entertainingly presented , ",1
"illustrates the problems of fledgling democracies , but also the strength and sense of freedom the iranian people already possess , with or without access to the ballot box ",1
poignant and funny . ,1
a rumor of angels does n't just slip -- ,0
#NAVN?,0
... a weak and ineffective ghost story without a conclusion or pay off . ,0
the funniest moments ,1
impeccable sense ,1
a pleasing verisimilitude ,1
be quirky and funny ,1
by ryan gosling ,1
one of the most splendid entertainments to emerge from the french film industry in years . ,1
the stale material ,0
can impart an almost visceral sense of dislocation and change ,1
that 's truly deserving of its oscar nomination ,1
a powerful and telling story that examines ,1
"it 's truly awful and heartbreaking subject matter , but one whose lessons are well worth revisiting as many times as possible . ",1
"handled correctly , wilde 's play is a masterpiece of elegant wit and artifice . ",1
"'s face is ) an amazing slapstick instrument , ",1
enhanced ,1
best possible ways ,1
entirely improvised ,0
make you wish you were at home watching that movie instead of in the theater watching this one ,0
wretched ,0
"in an unsympathetic hero caught up in an intricate plot that while cleverly worked out , can not overcome blah characters ",0
ame and unnecessary ,0
"lacks the spirit of the previous two , and ",0
for the perspective it offers ,1
even less surprises ,0
compelling historical tale ,1
venturesome ,1
it certainly does n't feel like a film that strays past the two and a half mark ,1
in producing that most frightening of all movies -- a mediocre horror film too bad to be good and too good to be bad ,0
unfocused screenplay ,0
"for all its social and political potential , state property does n't end up being very inspiring or insightful . ",0
rollerball left us cold ,0
"vibrant , and intelligent ",1
"if you come from a family that eats , meddles , argues , laughs , kibbitzes and fights together , then go see this delightful comedy . ",1
"so sloppy , ",0
wall-to-wall good time ,1
's just brilliant in this ,1
", ice age is consistently amusing and engrossing ... ",1
his strongest performance since the doors ,1
most refreshing about real women have curves ,1
an unsettling sight ,0
where nothing 's happening ,0
stultifyingly obvious ,0
"'s as comprehensible as any dummies guide , something even non-techies can enjoy ",1
raucously amusing ,1
marks him as one of the most interesting writer/directors working today ,1
seems manufactured to me and artificial ,0
"is weighed down by supporting characters who are either too goodly , wise and knowing or downright comically evil ",0
as sexy ,1
dreary mess ,0
"fun , curiously adolescent movie ",1
"it 's a fairly impressive debut from the director , charles stone iii . ",1
your pooper-scoopers ,0
"... the film 's considered approach to its subject matter is too calm and thoughtful for agitprop , and the thinness of its characterizations makes it a failure as straight drama . ' ",0
while this film has an ` a ' list cast and some strong supporting players ,1
comes off as a two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness ,0
the plight ,0
"gaunt , silver-haired and leonine , ",1
addition to gluing you to the edge of your seat ,1
most pitiful directing ,0
"poor editing , bad bluescreen , and ultra-cheesy dialogue ",0
a terrifically entertaining specimen of spielbergian ,1
"despite a fairly slow paced , almost humdrum approach to character development ",0
it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities ,1
: it 's not scary in the slightest . ,0
"what 's so fun about this silly , outrageous , ingenious thriller ",1
is both gripping and compelling ,1
that 's right ,1
epps has neither the charisma nor the natural affability that has made tucker a star . ,0
"the saigon of 1952 is an uneasy mix of sensual delights and simmering violence , and the quiet american brings us right into the center of that world ",1
"though lan yu lacks a sense of dramatic urgency , the film makes up for it with a pleasing verisimilitude . ",1
leaving you with some laughs and a smile ,1
timeless and unique perspective ,1
it is very difficult to care about the character ,0
it shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there 's a little girl-on-girl action . ,0
that you 'll want to crawl up your own *** in embarrassment ,0
"neither the funniest film that eddie murphy nor robert de niro has ever made , showtime is nevertheless efficiently amusing for a good while . ",1
to a small star with big heart ,1
seen in that light ,1
shrewd enough ,0
less compelling than the circumstances of its making ,0
dramatic nor ,0
into the modern rut of narrative banality ,0
string ,1
more holes ,0
"is painfully bad , a fourth-rate jim carrey who does n't understand the difference between dumb fun and just plain dumb . ",0
"the comic elements of the premise , making the proceedings more bizarre than actually amusing ",0
'd need a shower ,0
new star wars movie ,1
be swept away by the sheer beauty of his images ,1
fairly enjoyable mixture ,1
nor truly edgy -- merely crassly flamboyant and comedically labored . ,0
exhilarating ,1
opens with maggots crawling on a dead dog ,0
a `` snl '' has-been acting like an 8-year-old channeling roberto benigni ,0
turn on many people ,1
too bad to be good and ,0
be a talky bore ,0
with its unbelievable naïveté and arbitrary flashbacks ,0
celebrates ,1
"'s not a bad premise , just a bad movie ",0
a sweet little girl ,1
the awe ,1
"proving that he 's now , more than ever , choosing his roles with the precision of the insurance actuary ",1
"it 's an ambitious film , and as with all ambitious films , it has some problems ",1
the funniest and most accurate depiction of writer ,1
does n't try to surprise us with plot twists ,1
funnier version of the old police academy flicks ,1
"`` bad '' is the operative word for `` bad company , '' and i do n't mean that in a good way . ",0
a very funny romantic comedy about two skittish new york middle-agers who stumble into a relationship and then ,1
puts enough salt into the wounds of the tortured and self-conscious material to make it sting . ,0
overrides ,0
of disconnection ,0
the film does n't manage to hit all of its marks ,0
is not as terrible as the synergistic impulse that created it ,0
are served with a hack script . ,0
", sweet , and intermittently hilarious ",1
"'s a fine , focused piece of work that reopens an interesting controversy and never succumbs to sensationalism ",1
that are so crucial to the genre and another first-rate performance by top-billed star bruce willis ,1
satisfying crime drama ,1
as stick figures reading lines from a teleprompter ,0
refreshing and comical ,1
more watchable ,1
"low , very low ",0
the script 's flaws ,0
take its sweet time to get wherever it 's going ,0
twenty the worst of the brosnan bunch ,0
the empty stud knockabout ,0
a low-budget hybrid ,0
a hilarious ode ,1
"you 're as happy listening to movies as you are watching them , and the slow parade of human frailty fascinates you ",1
an absorbing and unsettling psychological drama . ,1
bad animation ,0
fresh or enjoyable ,1
excruciating demonstration ,0
"knows everything and answers all questions , is visually smart , cleverly written ",1
"exhaustion , from watching a movie that is dark ( dark green , to be exact ) , ",0
"keep you at the edge of your seat with its shape-shifting perils , political intrigue and brushes ",1
excitement ,1
"part biography , part entertainment and ",1
high-wattage brainpower ,1
are ... impeccable throughout ,1
surprisingly idealistic ,1
"is a tribute to shyamalan 's gifts , which are such that we 'll keep watching the skies for his next project . ",1
"honest working man john q. archibald , on a pedestal , then keeps lifting the pedestal higher ",1
a pretentious and ultimately empty examination of a sick and evil woman . ,0
do little to salvage this filmmaker 's flailing reputation ,0
"its courageousness , and comedic employment ",1
turgid fable ,0
take on the soullessness of work ,1
` dumb ,0
"michael moore 's bowling for columbine rekindles the muckraking , soul-searching spirit of the ` are we a sick society ? ' ",1
tepid genre offering ,0
its mean-spirited second half ,0
"no better or worse than ` truth or consequences , n.m. ' or any other interchangeable actioner with imbecilic mafia ",0
"is almost completely lacking in suspense , surprise and consistent emotional conviction . ",0
there 'll be a power outage during your screening so you can get your money back ,0
apparently nobody here bothered to check it twice . ,0
the film is one of the year 's best . ,1
collapses after 30 minutes into a slap-happy series of adolescent violence . ,0
when you doze off thirty minutes into the film ,0
astonishingly condescending ,0
screwing ,0
is merited ,1
experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads ,0
"the urban landscapes are detailed down to the signs on the kiosks , and the color palette , with lots of somber blues and pinks , is dreamy and evocative . ",1
preachy-keen ,1
intriguing twist ,1
"'s consistently funny , in an irresistible junior-high way , and consistently free ",1
damned ,0
the all-too-familiar saga of the contemporary single woman ,0
a superlative b movie ,1
would 've worked a lot better had it been a short film ,0
's a glorious spectacle like those d.w. griffith made in the early days of silent film . ,1
too many flashbacks ,0
for laughs and not the last time ,1
"single-handedly turned a plane full of hard-bitten , cynical journalists into what was essentially , by campaign 's end , an extended publicity department ",1
"if not morally bankrupt , at least terribly monotonous ",0
"miyazaki 's nonstop images are so stunning , and his imagination so vivid , ",1
completely awful iranian drama ,0
real ,1
drawn into the exotic world of belly dancing ,1
leguizamo 's best movie work ,1
eager to please ,1
"bloody sunday has the grace to call for prevention rather than to place blame , making it one of the best war movies ever made . ",1
a winning piece ,1
"the historical , philosophical ",1
a much larger historical context ,1
no quarter to anyone ,0
film that loses sight of its own story . ,0
"a fast , frenetic , funny , even punny 6 -- aimed specifically at a grade-school audience ",1
a harrowing account of a psychological breakdown . ,1
"to better understand why this did n't connect with me would require another viewing , and ",0
might enjoy this ,1
funny in the middle of sad in the middle of hopeful ,1
's no energy . ,0
utterly incompetent ,0
the gabbiest giant-screen movie ,0
bloodbath ,0
incoherence and redundancy ,0
"from philippe , who makes oliver far more interesting than the character 's lines would suggest , and sarandon , who could n't be better as a cruel but weirdly likable wasp matron ",1
raimi crafted a complicated hero who is a welcome relief from the usual two-dimensional offerings . ,1
"gasp , shudder and even tremble without losing his machismo ",1
"your seat with its shape-shifting perils , political intrigue and brushes ",1
a funny moment or two ,1
great one ,1
rock and stolid anthony hopkins ,1
"appropriately cynical social commentary aside , # 9 never quite ignites . ",0
an exceptionally ,1
it is formula filmmaking ,0
both ugly and mindless ,0
that interest attal and gainsbourg ,1
patriotic ,1
"in their cheap , b movie way ",0
driven by a fantastic dual performance from ian holm ... ,1
were written by somebody else ,0
illuminating comedy ,1
"a ravishing , baroque beauty ",1
"the script boasts some tart tv-insider humor , ",1
does n't really know or care about the characters ,0
"slack and uninspired , and peopled mainly by characters so unsympathetic that you 're left with a sour taste in your mouth ",0
is the way it skirts around any scenes that might have required genuine acting from ms. spears . ,0
filmmaking that is plainly dull and visually ugly when it is n't incomprehensible . ,0
best and most exciting movies ,1
is a bowser . ,0
of discovery ,1
exceptionally well acted by diane lane and richard gere . ,1
"limps along on a squirm-inducing fish-out-of-water formula that goes nowhere and goes there very , very slowly ",0
... the whole thing succeeded only in making me groggy . ,0
is both inspiring and pure joy . ,1
a liability ,0
"atrociously , mind-numbingly , indescribably bad movie ",0
will all but take you to outer space ,1
like such a bore ,0
the film does n't really care about the thousands of americans who die hideously ,0
is no doubt that krawczyk deserves a huge amount of the credit for the film 's thoroughly winning tone ,1
"aims to present an unflinching look at one man 's downfall , brought about by his lack of self-awareness ",1
"high drama , disney-style - a wing and a prayer and a hunky has-been pursuing his castle in the sky . ",1
woody allen can write and deliver a one liner as well as anybody . ,1
"not because of its epic scope , but because of the startling intimacy ",1
its just not a thrilling movie ,0
"the movie 's contrived , lame screenplay ",0
a fine-looking film with a bouncy score and ,1
it 's so badly made on every level that i 'm actually having a hard time believing people were paid to make it . ,0
a dysfunctional parent-child relationship ,0
"a boring , pretentious waste ",0
you can fire a torpedo through some of clancy 's holes ,0
make it look as though they are having so much fun ,1
one of the most high-concept sci fi adventures attempted for the screen ,1
a very funny romantic comedy ,1
"'ve had more interesting -- and , dare i say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama ",0
feel genuinely good ,1
"miyazaki 's nonstop images are so stunning , and his imagination so vivid , that the only possible complaint you could have about spirited away is that there is no rest period , no timeout ",1
a powerful performance from mel gibson and a brutal 90-minute battle sequence that does everything but issue you a dog-tag and an m-16 . ,1
manages to accomplish what few sequels can -- it equals the original and in some ways even betters it . ,1
", it 's exploitive without being insightful . ",0
"with ambitious , eager first-time filmmakers ",1
even lazier and far less enjoyable ,0
so insatiable ,1
a satisfying kids flck becomes increasingly implausible as it races through contrived plot points ,0
horrifying and oppressively tragic ,0
"postcard perfect , ",1
to its proper home ,1
"wendigo wants to be a monster movie for the art-house crowd , but it falls into the trap of pretention almost every time ",0
warm and fuzzy ,1
sometimes makes less sense than the bruckheimeresque american action flicks it emulates . ,0
good ideas ,1
a strict reality ,1
", laughably predictable wail pitched to the cadence of a depressed fifteen-year-old 's suicidal poetry . ",0
"anything except that the chelsea hotel today is populated by whiny , pathetic , starving and untalented artistes ",0
"... plenty of warmth to go around , with music and laughter and the love of family . ",1
light ( yet unsentimental ) ,1
will welcome or accept the trials of henry kissinger as faithful portraiture ,1
"a funny , triumphant , and ",1
that i usually dread encountering the most ,0
our infantilized culture that is n't entirely infantile ,0
", i spy has all the same problems the majority of action comedies have . ",0
well worth revisiting as many times as possible ,1
shakespeare 's eloquent language ,1
the script was reportedly rewritten a dozen times -- ,0
too clumsy in key moments ,0
", this quirky soccer import is forgettable ",0
"a hugely rewarding experience that 's every bit as enlightening , insightful and entertaining as grant 's two best films ",1
onto the end credits ,1
"comes across as a relic from a bygone era , and its convolutions ... feel silly rather than plausible . ",0
"scratch is great fun , full of the kind of energy it 's documenting . ",1
that it 's so not-at-all-good ,0
enjoyment to be had from films crammed with movie references ,1
only in making me groggy ,0
plenty to offend everyone ,0
dissing the film ,0
from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother/daughter pair ,1
disease ,0
"to watch huppert scheming , with her small , intelligent eyes as steady as any noir villain , and ",1
makes her nomination as best actress even more of a an a ,1
"for a film -- rowdy , brawny and lyrical in the best irish sense ",1
is too impressed with its own solemn insights to work up much entertainment value ,0
's that rare family movie -- genuine and sweet without relying on animation or dumb humor . ,1
one of the very best movies ever made about the life of moviemaking . ,1
a blast ,1
quibble with a flick boasting this many genuine cackles ,1
i suspect it might deliver again and again ,1
simone '' is a fun and funky look into an artificial creation in a world that thrives on artificiality . ,1
"is essentially a subculture , with its own rules regarding love and family , governance and hierarchy ",1
what could have been right at home as a nifty plot line in steven soderbergh 's traffic fails to arrive at any satisfying destination . ,0
be exasperated by a noticeable lack of pace ,0
hear george orwell turning over ,0
may be galled that you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie ,0
"pedestrian , flat drama ",0
long bore . ,0
good alternative ,1
", genuine ",1
an elegant film with often surprising twists and an intermingling of naiveté and sophistication ,1
a cliché left ,0
it does n't improve upon the experience of staring at a blank screen ,0
the dreary expanse of dead-end distaste ,0
draw people together across the walls that might otherwise separate them ,1
"berling and béart ... continue to impress , and isabelle huppert ... again shows uncanny skill in getting under the skin of her characters ",1
the film settles too easily along the contours of expectation ,0
henry bean 's thoughtful screenplay ,1
you realize there 's no place for this story to go but down ,1
brainless ,0
christmas spirit ,1
scored and powered by a set of heartfelt performances ,1
it 's an enjoyable trifle nonetheless ,1
a movie-industry satire ,1
call this film a lump of coal ,0
", biting and witty feature ",1
inconsistent ,0
honorably mexican and burns its kahlories with conviction . ,1
"it sees those relationships , including that between the son and his wife , and the wife and the father , and between the two brothers , with incredible subtlety and acumen . ",1
"matters because both are just actory concoctions , defined by childlike dimness and a handful of quirks . ",0
mamet 's airless cinematic shell games . ,1
aimless ,0
constant smiles and ,1
of an overripe episode of tv 's dawson 's creek and a recycled and dumbed-down version of love story ,0
the saccharine sentimentality ,0
"a whole lot of fun and funny in the middle , though somewhat less hard-hitting at the start and finish . ",1
creative team ,1
"covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the u.s. ",1
put through torture ,0
growing strain ,1
of sand to the fierce grandeur of its sweeping battle scenes ,1
